"DATE","TIME","OFFSET","Trend [Prep: Hydrogen 2]","Trend [Prep: Water 18]","Trend [Prep: Nitrogen 28]","Trend [Prep: Disilane 62]","Trend [Prep: Helium 4]","Trend [Prep: H 1]",
,,,,,,,,
7/26/2010, 11:14:20.379,6194.056,1.09E-09,9.4E-10,9.31E-09,4.91E-11,5.31E-11,1.07E-09
7/26/2010, 11:14:21.926,6195.603,1.02E-09,9.31E-10,8.84E-09,6.77E-11,6.97E-11,1.13E-09
7/26/2010, 11:14:23.489,6197.166,1.04E-09,8.83E-10,8.38E-09,4.83E-11,4.93E-11,1.04E-09
7/26/2010, 11:14:25.051,6198.728,1.07E-09,8.59E-10,7.91E-09,6.73E-11,5.34E-11,1.04E-09
7/26/2010, 11:14:26.614,6200.291,1.02E-09,8.9E-10,7.45E-09,4.81E-11,2.67E-11,9.94E-10
7/26/2010, 11:14:28.161,6201.838,1.04E-09,8.91E-10,6.94E-09,3.84E-11,4.22E-11,9.72E-10
7/26/2010, 11:14:29.724,6203.401,1.04E-09,8.49E-10,6.43E-09,4.82E-12,3.55E-11,9.32E-10
7/26/2010, 11:14:31.271,6204.948,1.01E-09,8.42E-10,6.01E-09,0,4.65E-11,9.41E-10
7/26/2010, 11:14:32.818,6206.495,1.04E-09,8.53E-10,5.6E-09,0,5.21E-11,8.88E-10
7/26/2010, 11:14:34.365,6208.042,9.94E-10,8.44E-10,5.32E-09,4.02E-11,1.16E-11,9.19E-10
7/26/2010, 11:14:35.927,6209.604,9.58E-10,8.68E-10,4.95E-09,3.45E-11,7.78E-11,9.35E-10
7/26/2010, 11:14:37.474,6211.151,9.54E-10,8.08E-10,4.78E-09,4.6E-11,3.89E-11,8.42E-10
7/26/2010, 11:14:39.037,6212.714,9.38E-10,8.36E-10,4.53E-09,2.3E-11,3.38E-11,8.67E-10
7/26/2010, 11:14:40.584,6214.261,9.15E-10,8.79E-10,4.28E-09,0,3.13E-11,9.38E-10
7/26/2010, 11:14:42.131,6215.808,9.18E-10,8.57E-10,4.14E-09,0,7.33E-11,9.01E-10
7/26/2010, 11:14:43.694,6217.371,9.34E-10,8.17E-10,3.91E-09,2.45E-11,1.09E-10,9.54E-10
7/26/2010, 11:14:45.241,6218.918,9.42E-10,8.55E-10,3.76E-09,6.98E-11,3.99E-11,8.66E-10
7/26/2010, 11:14:46.803,6220.480,1.02E-09,7.59E-10,3.69E-09,6.37E-11,3.44E-11,8.36E-10
7/26/2010, 11:14:48.350,6222.027,9.12E-10,8.4E-10,3.42E-09,6.06E-11,3.16E-11,8.79E-10
7/26/2010, 11:14:49.897,6223.574,9.74E-10,8.52E-10,3.23E-09,0,1.39E-12,8.28E-10
7/26/2010, 11:14:51.444,6225.121,9.34E-10,8.72E-10,3.16E-09,7.96E-12,1.51E-11,8.46E-10
7/26/2010, 11:14:53.007,6226.684,8.7E-10,8.82E-10,2.99E-09,3.98E-12,2.19E-11,8.26E-10
7/26/2010, 11:14:54.554,6228.231,8.96E-10,9.6E-10,2.88E-09,1.99E-12,3.98E-11,7.87E-10
7/26/2010, 11:14:56.117,6229.794,9.37E-10,8.69E-10,2.82E-09,2.98E-11,3.43E-11,7.68E-10
7/26/2010, 11:14:57.664,6231.341,9.01E-10,8.37E-10,2.68E-09,8.69E-11,1.71E-11,8.3E-10
7/26/2010, 11:14:59.211,6232.888,9.4E-10,8.36E-10,2.48E-09,4.34E-11,5.18E-11,7.61E-10
7/26/2010, 11:15:00.758,6234.435,9.02E-10,8.64E-10,2.33E-09,5.05E-11,4.03E-11,7.98E-10
7/26/2010, 11:15:02.320,6235.997,8.54E-10,7.92E-10,2.25E-09,2.53E-11,5.74E-12,8.02E-10
7/26/2010, 11:15:03.867,6237.544,8.45E-10,8.28E-10,2.13E-09,1.26E-11,3.17E-11,7.47E-10
7/26/2010, 11:15:05.430,6239.107,8.4E-10,8.32E-10,2.06E-09,4.95E-11,1.58E-11,7.48E-10
7/26/2010, 11:15:06.977,6240.654,8.09E-10,8.62E-10,1.97E-09,2.48E-11,7.99E-11,7.34E-10
7/26/2010, 11:15:08.540,6242.217,8.79E-10,8.63E-10,1.89E-09,4.12E-11,2.56E-11,6.98E-10
7/26/2010, 11:15:10.087,6243.764,8.72E-10,8.78E-10,1.79E-09,6.38E-11,5.6E-11,7.38E-10
7/26/2010, 11:15:11.634,6245.311,8.97E-10,9.14E-10,1.72E-09,0,7.12E-11,8.01E-10
7/26/2010, 11:15:13.196,6246.873,8.51E-10,9.18E-10,1.71E-09,2.31E-11,7.88E-11,7.46E-10
7/26/2010, 11:15:14.743,6248.420,8.72E-10,8.76E-10,1.56E-09,5.48E-11,3.94E-11,7.47E-10
7/26/2010, 11:15:16.290,6249.967,8.39E-10,8.13E-10,1.46E-09,4.18E-11,1.97E-11,7.34E-10
7/26/2010, 11:15:17.853,6251.530,8.23E-10,8.38E-10,1.43E-09,3.53E-11,2.42E-11,6.98E-10
7/26/2010, 11:15:19.400,6253.077,8E-10,8.08E-10,1.38E-09,8.96E-11,2.65E-11,6.95E-10
7/26/2010, 11:15:20.963,6254.640,8.03E-10,8.07E-10,1.41E-09,7.36E-11,1.33E-11,6.93E-10
7/26/2010, 11:15:22.510,6256.187,8.77E-10,8.64E-10,1.28E-09,3.68E-11,4.98E-11,6.34E-10
7/26/2010, 11:15:24.072,6257.749,8.27E-10,8.5E-10,1.29E-09,0,6.81E-11,6.2E-10
7/26/2010, 11:15:25.619,6259.296,8.02E-10,8.14E-10,1.21E-09,6.68E-11,0,6.55E-10
7/26/2010, 11:15:27.166,6260.843,8.47E-10,7.67E-10,1.18E-09,4.78E-11,3.86E-11,7.31E-10
7/26/2010, 11:15:28.729,6262.406,7.84E-10,8.01E-10,1.09E-09,5.27E-11,9.13E-11,6.97E-10
7/26/2010, 11:15:30.276,6263.953,8.24E-10,8.04E-10,1.01E-09,2.63E-11,1.03E-10,6.07E-10
7/26/2010, 11:15:31.823,6265.500,8.58E-10,7.76E-10,9.21E-10,1.32E-11,3.72E-11,5.92E-10
7/26/2010, 11:15:33.386,6267.063,8.18E-10,7.62E-10,9.5E-10,3.54E-11,4.21E-12,6.13E-10
7/26/2010, 11:15:34.933,6268.610,8.12E-10,7.7E-10,9.5E-10,7.53E-11,2.11E-12,6.09E-10
7/26/2010, 11:15:36.495,6270.172,7.95E-10,8.03E-10,9.5E-10,3.76E-11,0,6.35E-10
7/26/2010, 11:15:38.042,6271.719,8.29E-10,8.04E-10,8.64E-10,6.2E-11,5.27E-13,6.49E-10
7/26/2010, 11:15:39.605,6273.282,8.18E-10,7.91E-10,9.36E-10,1.03E-10,4.35E-11,6.12E-10
7/26/2010, 11:15:41.152,6274.829,8.12E-10,8.42E-10,8.57E-10,3.71E-11,9.37E-11,6.09E-10
7/26/2010, 11:15:42.699,6276.376,7.52E-10,8.24E-10,7.74E-10,4.73E-11,4.69E-11,5.49E-10
7/26/2010, 11:15:44.262,6277.939,7.36E-10,7.86E-10,7.32E-10,6.69E-11,6.66E-11,6.06E-10
7/26/2010, 11:15:45.809,6279.486,7.85E-10,7.68E-10,7.69E-10,6.22E-11,7.65E-11,6.05E-10
7/26/2010, 11:15:47.371,6281.048,8.1E-10,7.87E-10,7.01E-10,3.11E-11,2.39E-11,6.63E-10
7/26/2010, 11:15:48.918,6282.595,8.08E-10,7.68E-10,7.25E-10,3E-11,4.07E-11,6.77E-10
7/26/2010, 11:15:50.465,6284.142,7.93E-10,8.01E-10,6.22E-10,5.82E-11,3.48E-11,5.98E-10
7/26/2010, 11:15:52.028,6285.705,8E-10,7.75E-10,7.14E-10,4.35E-11,2.98E-12,6.16E-10
7/26/2010, 11:15:53.575,6287.252,7.45E-10,8.05E-10,6.74E-10,3.61E-11,4.47E-11,5.67E-10
7/26/2010, 11:15:55.137,6288.814,7.9E-10,8.2E-10,6.25E-10,7.57E-11,7.99E-11,5.28E-10
7/26/2010, 11:15:56.685,6290.362,7.69E-10,7.12E-10,5.86E-10,9.03E-12,2.56E-11,6.24E-10
7/26/2010, 11:15:58.247,6291.924,7.73E-10,8.46E-10,5.95E-10,6.21E-11,5.6E-11,5.71E-10
7/26/2010, 11:15:59.794,6293.471,7.47E-10,7.68E-10,5.14E-10,4.55E-11,7.12E-11,6.02E-10
7/26/2010, 11:16:01.341,6295.018,8.05E-10,7.59E-10,6.17E-10,8.03E-11,6.8E-12,6.18E-10
7/26/2010, 11:16:02.904,6296.581,8.2E-10,7.82E-10,5.68E-10,1.14E-11,0,6.11E-10
7/26/2010, 11:16:04.451,6298.128,7.7E-10,7.94E-10,5.57E-10,6.33E-11,3.05E-11,6.08E-10
7/26/2010, 11:16:05.998,6299.675,7.74E-10,7.43E-10,5.09E-10,1.72E-11,1.52E-11,5.92E-10
7/26/2010, 11:16:07.545,6301.222,8.04E-10,7.31E-10,5.14E-10,8.62E-12,2.2E-11,6.42E-10
7/26/2010, 11:16:09.107,6302.784,8.2E-10,7.69E-10,4.87E-10,4.75E-11,3.98E-11,5.66E-10
7/26/2010, 11:16:10.655,6304.332,7.7E-10,7.01E-10,4.6E-10,3.81E-11,3.43E-11,5.85E-10
7/26/2010, 11:16:12.217,6305.894,7.74E-10,6.96E-10,4.46E-10,7.67E-11,3.15E-11,6.24E-10
7/26/2010, 11:16:13.764,6307.441,7.61E-10,7.22E-10,4.68E-10,5.27E-11,7.34E-11,5.13E-10
7/26/2010, 11:16:15.327,6309.004,7.55E-10,7.5E-10,4.21E-10,5.52E-11,2.23E-11,5.88E-10
7/26/2010, 11:16:16.874,6310.551,7.37E-10,7.78E-10,4.12E-10,5.64E-11,5.43E-11,5.39E-10
7/26/2010, 11:16:18.436,6312.113,7.72E-10,7.35E-10,4.36E-10,1E-10,0,5.29E-10
7/26/2010, 11:16:19.983,6313.660,7.89E-10,7.85E-10,3.62E-10,0,4.24E-11,6.1E-10
7/26/2010, 11:16:21.530,6315.207,7.98E-10,7.52E-10,3.97E-10,6.82E-11,6.44E-11,5.93E-10
7/26/2010, 11:16:23.093,6316.770,8.31E-10,7.65E-10,3.43E-10,4.85E-11,6.1E-11,5.84E-10
7/26/2010, 11:16:24.656,6318.333,8.19E-10,7.42E-10,4.3E-10,3.87E-11,1.17E-10,6.23E-10
7/26/2010, 11:16:26.203,6319.880,7.84E-10,7.17E-10,3.88E-10,6.25E-11,7.28E-11,6.28E-10
7/26/2010, 11:16:27.750,6321.427,8.53E-10,7.04E-10,4.1E-10,3.13E-11,7.96E-11,5.45E-10
7/26/2010, 11:16:29.297,6322.974,8.73E-10,7.41E-10,3.49E-10,7.32E-11,8.3E-11,6.9E-10
7/26/2010, 11:16:30.859,6324.536,9.69E-10,6.87E-10,3.9E-10,2.22E-11,9.91E-11,6.33E-10
7/26/2010, 11:16:32.406,6326.083,9.02E-10,7.03E-10,3.54E-10,3.99E-11,6.39E-11,5.76E-10
7/26/2010, 11:16:33.953,6327.630,7.97E-10,6.97E-10,3.78E-10,7.75E-11,7.52E-11,6.33E-10
7/26/2010, 11:16:35.500,6329.177,8.16E-10,7.09E-10,5.49E-10,5.32E-11,5.2E-11,5.9E-10
7/26/2010, 11:16:37.048,6330.725,1.49E-09,8.01E-10,6.2E-10,8.42E-11,6.92E-11,9.43E-10
7/26/2010, 11:16:38.610,6332.287,3.39E-09,7.17E-10,4.68E-10,5.65E-11,3.46E-11,1.46E-09
7/26/2010, 11:16:40.157,6333.834,4.52E-09,7.18E-10,4.07E-10,2.82E-11,4.61E-11,2.95E-09
7/26/2010, 11:16:41.720,6335.397,1.96E-09,7.62E-10,3.62E-10,0,8.06E-11,1.22E-09
7/26/2010, 11:16:43.267,6336.944,1.6E-09,7.7E-10,3.83E-10,2.87E-11,2.59E-11,1.11E-09
7/26/2010, 11:16:44.814,6338.491,1.36E-09,7.16E-10,3.35E-10,4.31E-11,0,9.3E-10
7/26/2010, 11:16:46.376,6340.053,1.28E-09,7.18E-10,2.97E-10,3.6E-11,4.25E-11,7.67E-10
7/26/2010, 11:16:47.923,6341.600,1.22E-09,7.62E-10,3.65E-10,6.12E-11,2.12E-11,8.16E-10
7/26/2010, 11:16:49.486,6343.163,1.23E-09,7.7E-10,3.69E-10,7.38E-11,0,7.97E-10
7/26/2010, 11:16:51.033,6344.710,1.32E-09,7.16E-10,3.86E-10,3.69E-11,5.31E-12,8.59E-10
7/26/2010, 11:16:52.580,6346.257,1.34E-09,7.9E-10,3.52E-10,3.28E-11,1.71E-11,8.18E-10
7/26/2010, 11:16:54.143,6347.820,9.71E-08,6.83E-10,2.91E-10,3.08E-11,6.61E-11,8.7E-10
7/26/2010, 11:16:55.690,6349.367,9.68E-10,7.01E-10,2.89E-10,5.86E-11,4.26E-12,6.36E-10
7/26/2010, 11:16:57.237,6350.914,9.88E-10,6.82E-10,3.46E-10,1.49E-11,3.09E-11,6.21E-10
7/26/2010, 11:16:58.799,6352.476,9.26E-10,6.58E-10,2.45E-10,7.45E-12,1.55E-11,5.98E-10
7/26/2010, 11:17:00.346,6354.023,8.23E-10,7.32E-10,2.67E-10,1.81E-11,3.65E-11,6.45E-10
7/26/2010, 11:17:01.893,6355.570,8.72E-10,6.97E-10,2.63E-10,3.79E-11,3.27E-11,6.53E-10
7/26/2010, 11:17:03.440,6357.117,8.54E-10,7.37E-10,2.9E-10,0,3.07E-11,6.15E-10
7/26/2010, 11:17:05.003,6358.680,8.3E-10,6.85E-10,3.32E-10,2.39E-11,4.42E-11,5.95E-10
7/26/2010, 11:17:06.550,6360.227,8.18E-10,6.88E-10,3.1E-10,5.51E-11,3.65E-11,6.72E-10
7/26/2010, 11:17:08.097,6361.774,8.84E-10,6.9E-10,3.13E-10,0,4.7E-11,6.1E-10
7/26/2010, 11:17:09.660,6363.337,8.74E-10,6.76E-10,2.57E-10,7.14E-11,3.79E-11,5.93E-10
7/26/2010, 11:17:11.207,6364.884,8.4E-10,6.84E-10,2.87E-10,2.13E-11,7.65E-11,5.7E-10
7/26/2010, 11:17:12.754,6366.431,8.09E-10,6.44E-10,2.73E-10,5.38E-11,6.71E-11,6.02E-10
7/26/2010, 11:17:14.301,6367.978,8.08E-10,6.68E-10,2.81E-10,2.69E-11,7.67E-11,6.46E-10
7/26/2010, 11:17:15.848,6369.525,8.21E-10,6.79E-10,2.84E-10,2.79E-11,3.84E-11,5.97E-10
7/26/2010, 11:17:17.395,6371.072,7.85E-10,6.13E-10,2.86E-10,4.27E-11,3.36E-11,5.72E-10
7/26/2010, 11:17:18.958,6372.635,8.24E-10,6.23E-10,3.01E-10,2.14E-11,1.68E-11,6.32E-10
7/26/2010, 11:17:20.505,6374.182,8.59E-10,6.28E-10,2.95E-10,3.95E-11,3.72E-11,5.46E-10
7/26/2010, 11:17:22.052,6375.729,7.89E-10,6.31E-10,3.06E-10,1.97E-11,1.86E-11,5.61E-10
7/26/2010, 11:17:23.614,6377.291,7.69E-10,6.32E-10,2.82E-10,2.43E-11,9.3E-12,5.68E-10
7/26/2010, 11:17:25.161,6378.838,8.16E-10,6.76E-10,2.71E-10,5.53E-11,7.66E-11,5.72E-10
7/26/2010, 11:17:26.724,6380.401,7.97E-10,6.84E-10,2.79E-10,7.09E-11,3.83E-11,5.31E-10
7/26/2010, 11:17:28.271,6381.948,8.16E-10,7.31E-10,2.4E-10,3.54E-11,1.92E-11,5.68E-10
7/26/2010, 11:17:29.833,6383.510,7.82E-10,6.82E-10,2.21E-10,4.65E-11,3.84E-11,5.29E-10
7/26/2010, 11:17:31.380,6385.057,7.51E-10,6.72E-10,2.69E-10,3.77E-11,1.92E-11,4.95E-10
7/26/2010, 11:17:32.943,6386.620,7.79E-10,6.67E-10,2.5E-10,3.32E-11,2.4E-11,5.64E-10
7/26/2010, 11:17:34.490,6388.167,8.36E-10,6.94E-10,2.69E-10,7.42E-11,5.52E-11,4.84E-10
7/26/2010, 11:17:36.053,6389.730,8.79E-10,6.78E-10,2.35E-10,6.59E-11,7.08E-11,5.73E-10
7/26/2010, 11:17:37.600,6391.277,1.03E-09,6.85E-10,3.19E-10,4.73E-11,6.42E-11,8.34E-10
7/26/2010, 11:17:39.147,6392.824,1.36E-09,7.02E-10,2.6E-10,3.81E-11,3.3E-12,8.63E-10
7/26/2010, 11:17:40.694,6394.371,1.33E-09,6.53E-10,2.89E-10,4.64E-12,3.04E-11,8.49E-10
7/26/2010, 11:17:42.256,6395.933,1.17E-09,6.58E-10,3.31E-10,3.11E-11,2.96E-11,7.41E-10
7/26/2010, 11:17:43.803,6397.480,1.09E-09,6.74E-10,2.95E-10,1.56E-11,4.36E-11,7.45E-10
7/26/2010, 11:17:45.366,6399.043,1.06E-09,6.97E-10,3.49E-10,6.54E-11,3.62E-11,6.46E-10
7/26/2010, 11:17:46.929,6400.606,1.04E-09,6.65E-10,2.47E-10,7.59E-11,7.57E-11,7.41E-10
7/26/2010, 11:17:48.476,6402.153,1.05E-09,6.49E-10,2.24E-10,0,2.34E-11,7.3E-10
7/26/2010, 11:17:50.023,6403.700,1.01E-09,6.7E-10,1.98E-10,6.22E-11,2.61E-11,7.25E-10
7/26/2010, 11:17:51.585,6405.262,1.01E-09,7.24E-10,2.14E-10,8.87E-11,1.31E-11,7.08E-10
7/26/2010, 11:17:53.132,6406.809,9.81E-10,6.35E-10,2.94E-10,4.43E-11,2.09E-11,6.85E-10
7/26/2010, 11:17:54.679,6408.356,9.94E-10,6.63E-10,2.19E-10,6.54E-11,3.93E-11,6.74E-10
7/26/2010, 11:17:56.226,6409.903,1.02E-09,6.63E-10,2.68E-10,3.27E-11,4.84E-11,6.82E-10
7/26/2010, 11:17:57.789,6411.466,1.01E-09,6.48E-10,3.07E-10,7.39E-11,3.86E-11,6.72E-10
7/26/2010, 11:17:59.336,6413.013,9.52E-10,6.41E-10,3.12E-10,3.7E-11,1.06E-10,6.53E-10
7/26/2010, 11:18:00.883,6414.560,8.5E-10,6.37E-10,2.28E-10,4.09E-12,2.41E-11,6.14E-10
7/26/2010, 11:18:02.430,6416.107,9.15E-10,6.21E-10,2E-10,5.96E-11,4.08E-11,6.53E-10
7/26/2010, 11:18:03.993,6417.670,9.61E-10,6.7E-10,3.02E-10,2.98E-11,9.24E-11,6.14E-10
7/26/2010, 11:18:05.540,6419.217,8.69E-10,6.52E-10,2.66E-10,4.37E-11,0,5.81E-10
7/26/2010, 11:18:07.087,6420.764,8.95E-10,6.14E-10,2.48E-10,5.06E-11,0,5.93E-10
7/26/2010, 11:18:08.649,6422.326,8.51E-10,6.53E-10,2.68E-10,2.53E-11,0,5.41E-10
7/26/2010, 11:18:10.196,6423.873,8.14E-10,6.72E-10,2.49E-10,2.71E-11,0,5.73E-10
7/26/2010, 11:18:11.759,6425.436,7.96E-10,6.53E-10,2.4E-10,2.79E-11,1.19E-11,5.31E-10
7/26/2010, 11:18:13.306,6426.983,8.3E-10,6.57E-10,2.35E-10,8.6E-11,5.94E-12,5.54E-10
7/26/2010, 11:18:14.853,6428.530,8.04E-10,6.02E-10,2.76E-10,1.15E-10,3.18E-11,5.22E-10
7/26/2010, 11:18:16.416,6430.093,8.19E-10,5.75E-10,2.96E-10,5.75E-11,5.91E-11,5.06E-10
7/26/2010, 11:18:17.963,6431.640,7.26E-10,6.04E-10,2.78E-10,2.87E-11,2.95E-11,5.41E-10
7/26/2010, 11:18:19.510,6433.187,7.09E-10,7.05E-10,2.68E-10,7.2E-11,4.36E-11,5.3E-10
7/26/2010, 11:18:21.072,6434.749,7.86E-10,6.55E-10,3.07E-10,2.16E-11,5.06E-11,5.1E-10
7/26/2010, 11:18:22.619,6436.296,8.25E-10,6.44E-10,2.69E-10,2.52E-11,6.85E-11,5.43E-10
7/26/2010, 11:18:24.182,6437.859,7.72E-10,5.67E-10,2.78E-10,2.7E-11,4.86E-11,5.45E-10
7/26/2010, 11:18:25.729,6439.406,7.61E-10,6E-10,2.26E-10,1.35E-11,6.75E-11,5.89E-10
7/26/2010, 11:18:27.276,6440.953,7.4E-10,6.02E-10,2.28E-10,6.43E-11,6.26E-11,4.67E-10
7/26/2010, 11:18:28.839,6442.516,8.16E-10,5.6E-10,2.44E-10,6.1E-11,1.18E-10,5.65E-10
7/26/2010, 11:18:30.386,6444.063,7.83E-10,6.83E-10,2.23E-10,1.61E-11,4.44E-11,5.27E-10
7/26/2010, 11:18:31.933,6445.610,7.8E-10,6.87E-10,2.41E-10,8.04E-12,7.82E-12,5.52E-10
7/26/2010, 11:18:33.495,6447.172,7.93E-10,6.17E-10,2.21E-10,7.6E-11,1.83E-11,5.78E-10
7/26/2010, 11:18:35.042,6448.719,7.85E-10,6.54E-10,2.98E-10,3.8E-11,9.15E-12,5.05E-10
7/26/2010, 11:18:36.589,6450.266,8.1E-10,6.01E-10,2.5E-10,4.78E-11,4.58E-12,5.98E-10
7/26/2010, 11:18:38.152,6451.829,8.95E-10,6.17E-10,2.54E-10,3.83E-11,0,6.88E-10
7/26/2010, 11:18:39.699,6453.376,7.06E-10,6.11E-10,2.86E-10,4.79E-11,2.27E-11,5.89E-10
7/26/2010, 11:18:41.262,6454.939,7.71E-10,5.79E-10,2.29E-10,6.72E-11,6.9E-11,5.25E-10
7/26/2010, 11:18:42.809,6456.486,8.46E-10,6.06E-10,2.01E-10,0,7.77E-11,5.07E-10
7/26/2010, 11:18:44.371,6458.048,7.4E-10,6.49E-10,2.3E-10,2.4E-11,5.32E-11,5.42E-10
7/26/2010, 11:18:45.918,6459.595,7.87E-10,6.55E-10,2.3E-10,4.08E-11,6.98E-11,5.73E-10
7/26/2010, 11:18:47.465,6461.142,7.1E-10,5.72E-10,2.3E-10,4.92E-11,4.93E-11,5.31E-10
7/26/2010, 11:18:49.012,6462.689,8.16E-10,6.17E-10,2.3E-10,3.9E-11,0,5.1E-10
7/26/2010, 11:18:50.575,6464.252,7.68E-10,5.97E-10,2.74E-10,4.83E-11,1.95E-11,5E-10
7/26/2010, 11:18:52.122,6465.799,7.87E-10,5.57E-10,2.81E-10,9.75E-12,2.42E-11,5.96E-10
7/26/2010, 11:18:53.669,6467.346,7.82E-10,6.1E-10,2.84E-10,7.69E-11,4.09E-11,5.57E-10
7/26/2010, 11:18:55.232,6468.909,7.94E-10,5.93E-10,2.14E-10,6.72E-11,4.92E-11,5.38E-10
7/26/2010, 11:18:56.779,6470.456,8E-10,6.13E-10,2.65E-10,7.68E-11,5.34E-11,5.42E-10
7/26/2010, 11:18:58.326,6472.003,7.74E-10,6.23E-10,2.34E-10,3.84E-11,4.11E-11,5.59E-10
7/26/2010, 11:18:59.888,6473.565,7.9E-10,6E-10,2.03E-10,1.92E-11,4.93E-11,4.81E-10
7/26/2010, 11:19:01.435,6475.112,7.7E-10,5.59E-10,2.17E-10,9.6E-12,2.47E-11,5.43E-10
7/26/2010, 11:19:02.998,6476.675,7.59E-10,5.96E-10,2.81E-10,4.8E-12,8.43E-11,5.31E-10
7/26/2010, 11:19:04.545,6478.222,7.97E-10,5.86E-10,2.27E-10,0,4.22E-11,4.81E-10
7/26/2010, 11:19:06.092,6479.769,7.87E-10,6.1E-10,2.43E-10,6.6E-11,6.43E-11,5E-10
7/26/2010, 11:19:07.655,6481.332,7.54E-10,5.5E-10,2.51E-10,4.2E-12,4.65E-11,5.38E-10
7/26/2010, 11:19:09.202,6482.879,7.66E-10,5.92E-10,2.12E-10,3.09E-11,2.33E-11,4.42E-10
7/26/2010, 11:19:10.764,6484.441,7.28E-10,5.84E-10,2.79E-10,4.42E-11,4.04E-11,6.1E-10
7/26/2010, 11:19:12.311,6485.988,7.82E-10,5.94E-10,2.55E-10,6.53E-11,7.78E-11,5.64E-10
7/26/2010, 11:19:13.874,6487.551,8.08E-10,6.28E-10,2.57E-10,9.02E-11,3.89E-11,5.84E-10
7/26/2010, 11:19:15.421,6489.098,7.5E-10,5.88E-10,3.01E-10,4.51E-11,1.95E-11,5.37E-10
7/26/2010, 11:19:16.968,6490.645,7.92E-10,5.67E-10,2.8E-10,8.16E-12,9.61E-11,5.56E-10
7/26/2010, 11:19:18.531,6492.208,7.56E-10,5.86E-10,2.41E-10,6.17E-11,1.93E-11,4.8E-10
7/26/2010, 11:19:20.078,6493.755,7.81E-10,5.95E-10,2.36E-10,5.96E-11,9.63E-12,4.7E-10
7/26/2010, 11:19:21.625,6495.302,7.36E-10,6.14E-10,2.47E-10,2.98E-11,4.8E-11,5.66E-10
7/26/2010, 11:19:23.187,6496.864,7.86E-10,6.53E-10,2.39E-10,5.1E-13,3.84E-11,5.28E-10
7/26/2010, 11:19:24.734,6498.411,7.67E-10,6.29E-10,2.49E-10,4.34E-11,0,5.52E-10
7/26/2010, 11:19:26.281,6499.958,7.29E-10,6.17E-10,2.83E-10,0,5.28E-11,5.35E-10
7/26/2010, 11:19:27.828,6501.505,7.96E-10,5.53E-10,2.57E-10,0,4.08E-11,4.12E-10
7/26/2010, 11:19:29.375,6503.052,7.15E-10,5.79E-10,1.86E-10,1.98E-11,2.04E-11,5.08E-10
7/26/2010, 11:19:30.938,6504.615,8.33E-10,5.63E-10,2.37E-10,2.43E-11,2.46E-11,4.27E-10
7/26/2010, 11:19:32.485,6506.162,7.62E-10,5.84E-10,2.62E-10,4.1E-11,2.67E-11,5.01E-10
7/26/2010, 11:19:34.032,6507.709,7.55E-10,6.23E-10,2.32E-10,3.49E-11,7.09E-11,4.95E-10
7/26/2010, 11:19:35.579,6509.256,7.66E-10,5.56E-10,2.6E-10,3.18E-11,9.31E-11,4.78E-10
7/26/2010, 11:19:37.142,6510.819,7.72E-10,5.8E-10,2.45E-10,1.52E-12,3.34E-12,4.41E-10
7/26/2010, 11:19:38.689,6512.366,8.32E-10,5.64E-10,2.23E-10,2.96E-11,4.49E-11,5.37E-10
7/26/2010, 11:19:40.251,6513.928,7.47E-10,5.7E-10,2.7E-10,7.24E-11,6.56E-11,5.42E-10
7/26/2010, 11:19:41.798,6515.475,7.34E-10,5.73E-10,2.36E-10,5.06E-11,6.16E-11,5.3E-10
7/26/2010, 11:19:43.345,6517.022,7.84E-10,6.03E-10,1.9E-10,8.29E-11,8.84E-11,4.95E-10
7/26/2010, 11:19:44.892,6518.569,7.67E-10,6.04E-10,2.53E-10,8.46E-11,1.02E-10,5.36E-10
7/26/2010, 11:19:46.455,6520.132,8.15E-10,5.32E-10,2.27E-10,9.99E-11,9.41E-11,4.55E-10
7/26/2010, 11:19:48.002,6521.679,7.24E-10,6.12E-10,2.29E-10,5E-11,4.7E-11,5.44E-10
7/26/2010, 11:19:49.549,6523.226,7.51E-10,5.79E-10,2.58E-10,5.38E-11,6.67E-11,5.46E-10
7/26/2010, 11:19:51.112,6524.789,7.64E-10,5.92E-10,2.59E-10,7.01E-11,3.34E-11,5.32E-10
7/26/2010, 11:19:52.659,6526.336,8.14E-10,5.55E-10,2.16E-10,4.94E-11,4.55E-11,5.68E-10
7/26/2010, 11:19:54.206,6527.883,7.53E-10,5.51E-10,2.66E-10,2.47E-11,9.47E-11,5.29E-10
7/26/2010, 11:19:55.768,6529.445,7.79E-10,5.78E-10,2.63E-10,1.24E-11,4.74E-11,5.81E-10
7/26/2010, 11:19:57.315,6530.992,7.78E-10,5.77E-10,2.61E-10,3.5E-11,2.37E-11,5.35E-10
7/26/2010, 11:19:58.862,6532.539,7.92E-10,5.62E-10,3.03E-10,3.19E-11,0,5.41E-10
7/26/2010, 11:20:00.409,6534.086,7.27E-10,5.83E-10,2.38E-10,4.47E-11,4.91E-11,5.15E-10
7/26/2010, 11:20:01.972,6535.649,7.24E-10,5.8E-10,1.91E-10,9.44E-11,5.34E-11,4.88E-10
7/26/2010, 11:20:03.519,6537.196,7.79E-10,5.63E-10,2.39E-10,6.16E-11,0,5.03E-10
7/26/2010, 11:20:05.082,6538.759,7.21E-10,5.12E-10,2.35E-10,5.96E-11,0,4.82E-10
